headline;city;country
Zika Outbreak Hits Miami;Miami;United States
Could Zika Reach New York City?;New York City;United States
First Case of Zika in Miami Beach;Miami Beach;United States
Mystery Virus Spreads in Recife, Brazil;Recife;Brazil
Dallas man comes down with case of Zika;Dallas;United States
Trinidad confirms first Zika case;Trinidad;Uruguay
Zika Concerns are Spreading in Houston;Houston;United States
Geneve Scientists Battle to Find Cure;Genève;Switzerland
The CDC in Atlanta is Growing Worried;Atlanta;United States
Zika Infested Monkeys in Sao Paulo;São Paulo;Brazil
Brownsville teen contracts Zika virus;Brownsville;United States
Mosquito control efforts in St. Louis take new tactics with Zika threat;St. Louis;United States
San Juan reports 1st U.S. Zika-related death amid outbreak;San Juan;United States
Flu outbreak in Galveston, Texas;Galveston;United States
Zika alert – Manila now threatened;Manila;Philippines
Zika afflicts 7 in Iloilo City;Iloilo;Philippines
New Los Angeles Hairstyle goes Viral;Los Angeles;United States
Louisiana Zika cases up to 26;;
Orlando volunteers aid Zika research;Orlando;United States
Zika infects pregnant woman in Cebu;Cebu City;Philippines
Chicago's First Zika Case Confirmed;Chicago;United States
Tampa Bay Area Zika Case Count Climbs;Tampa;United States
Bad Water Leads to Sickness in Flint, Michigan;Flint;United States
Baltimore plans for Zika virus;Baltimore;United States
London Health Unit Tracks Mad Cow Disease;London;United Kingdom
Zika cases in Vietnam's Ho Chi Minh City surge;Ho Chi Minh City;Vietnam
Philadelphia experts track pandemic;Philadelphia;United States
Flu season hits Boston;Boston;United States
Scientists in Paris to look for answers;Paris;United States
Key Zika Findings in San Diego Institute;San Diego;United States
Thailand-Zika Virus in Bangkok;Bangkok;Thailand
Beijing team cracks Zika secret;Beijing;China
Zika spreading to Salvador;Salvador;Brazil
Kuala Lumpur is Hit By Zika Threat;Kuala Lumpur;Malaysia
First Zika case confirmed in Yangon;Yangon;Myanmar
Tallahassee Doctors Discuss Zika Virus;Tallahassee;United States
Zika Virus Reaches San Francisco;San Francisco;United States
New Vaccine on Trial in Bethesda District;Bethesda;United States
Townsville Zika tests inconclusive;Townsville;Australia
Mandaluyong City under Siege by Virus;Mandaluyong City;Philippines
Hepatitis E re-emerges in Santa Rosa;Santa Rosa;United States
Zika worries in San Salvador;San Salvador;El Salvador
Zika virus reported in Cleveland;Cleveland;United States
More Zika patients reported in Austin;Austin;United States
Zika outbreak in Piracicaba, Brazil;Piracicaba;Brazil
Lima tries to address Zika Concerns;Lima;United States
More people in Toronto are infected with Hepatitis E every year;Toronto;Canada
18 new Zika Cases in Bogota;Bogotá;Colombia
Spanish Flu Sighted in Antigua;;
Brisbane is infested with Meningitis;Brisbane;Australia
Cholera outbreak in Dakar;Dakar;Senegal
Zika Virus Transmission Detected in Havana;Havana;Cuba
Zika symtomps spotted in Key West;Key West;United States
Case of Measles Reported in Vancouver;Vancouver;United States
Seattle scientists get $500,000 grant to pursue Zika vaccine New 7:50 pm;Seattle;United States
Nashville takes precautions against Zika;Nashville;United States
Saint Croix under Zika threat;Saint Croix;U.S. Virgin Islands
Fort Collins Encounters Severe Symptoms of Gonorrhea;Fort Collins;United States
Zika surfaces in Klang, Malaysia;Klang;Malaysia
Rumors about Meningitis spreading in Guatemala City have been refuted;Guatemala City;Guatemala
Madison lab developing vaccine against Zika virus [The Wisconsin State Journal];Madison;United States
